Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
35,4585482501,RK73B2HTTE2R0J,12mmEmboss,4mm,TSE__P4______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",4,282
133,2152924900,CR1/16_303FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
32,5989055700,TDZFHTR27,8mmTape,4mm,TSE__P4______T_M10_RANK_D4.ygx,No1,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,1.3,2.5,0.6,P-Tr,N/A,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",8,282
139,1260473400,CR1/10_113FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
140,6992522703,RK73B2HTTE510J,12mmEmboss,4mm,TSE__P4______T_M10_RANK_D4.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",10,282
134,0946663000,CR1/10_511FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
25,5320964500,CR1/10_302FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
31,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",6,282
34,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",26,282
26,3658106900,CR1/16S-104FV-PBF,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
28,9312582700,RK73B1ETTP105J,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
27,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
29,3095254500,RK73B1ETTP471J,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
33,5308787600,RK73B1ETTP104J,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",12,282
138,4793715900,GRM21BC81E475KA12L,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",8,282
135,5456572000,GRM1884C1H2R0CA01D,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",4,282
137,3099516300,CR1/8-681FV-PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",18,282
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",10,282
30,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",14,282
35,4585482501,RK73B2HTTE2R0J,12mmEmboss,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",4,282
133,2152924900,CR1/16_303FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
32,5989055700,TDZFHTR27,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,1.3,2.5,0.6,P-Tr,N/A,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",8,282
139,1260473400,CR1/10_113FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
140,6992522703,RK73B2HTTE510J,12mmEmboss,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",10,282
134,0946663000,CR1/10_511FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
25,5320964500,CR1/10_302FV_PBF,8mmTape,4mm,TSE__P4______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,282
37,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",2,184
34,8044333100,GRM1552C1H101JA01D,8mm1005cmp,2mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",26,184
35,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0.1,0,Normal,100,100,NORMAL,NORMAL,100,0.52,1.01,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",2,184
138,1032042901,GRM188R11H103KA01D,8mmTape,4mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",14,184
140,4281799600,VCPW1158LDS-127-TR,8mmTape,4mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,1.51,2,0.55,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",18,184
139,2736195100,CN1J4KTTD102J,8mmTape,4mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",6,184
32,4793715900,GRM21BC81E475KA12L,8mmTape,4mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",2,184
36,9445868400,GRM155R71H223KA12D,8mm1005cmp,2mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",22,184
141,7805119100,GRM188R11H104KA93D,8mmTape,4mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",2,184
137,3111872701,RK73B2ETTD102J,8mmTape,4mm,TSE__P510____B_M15_RANK_C3D4CA.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.7,3,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:0.000) | #2(X:0.000, Y:59.550)",2,184
31,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",8,300
34,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",22,300
26,3658106900,CR1/16S-104FV-PBF,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
28,9312582700,RK73B1ETTP105J,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
27,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
29,3095254500,RK73B1ETTP471J,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
33,5308787600,RK73B1ETTP104J,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",12,300
138,4793715900,GRM21BC81E475KA12L,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",8,300
135,5456572000,GRM1884C1H2R0CA01D,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",4,300
137,3099516300,CR1/8-681FV-PBF,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",18,300
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",16,300
30,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",10,300
35,4585482501,RK73B2HTTE2R0J,12mmEmboss,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",4,300
133,2152924900,CR1/16_303FV_PBF,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
32,5989055700,TDZFHTR27,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,1.3,2.5,0.6,P-Tr,N/A,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",8,300
139,1260473400,CR1/10_113FV_PBF,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
140,6992522703,RK73B2HTTE510J,12mmEmboss,4mm,TSE__P510____T_RANK_D4.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",10,300
134,0946663000,CR1/10_511FV_PBF,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
25,5320964500,CR1/10_302FV_PBF,8mmTape,4mm,TSE__P510____T_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:-0.100)",2,300
29,3095254500,RK73B1ETTP471J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
26,3658106900,CR1/16S-104FV-PBF,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
28,9312582700,RK73B1ETTP105J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
27,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
31,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",6,270
33,5308787601,RK73B1ETTP104J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",12,270
34,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",26,270
137,3099516300,CR1/8_681FV_PBF,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",18,270
32,5989055700,TDZFHTR27,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0.5,0,Normal,100,100,QFP,QFP,100,1.3,2.5,0.6,Special,N/A,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",8,270
30,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",14,270
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",4,270
139,1260473400,CR1/10_113FV_PBF,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
35,4585482501,RK73B2HTTE2R0J,12mmEmboss,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",4,270
134,0946663000,CR1/10_511FV_PBF,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
138,4793715900,GRM21BC81E475KA12L,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.6,Std. Chip,NORMAL,0,For2125Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",8,270
135,5456572000,GRM1884C1H2R0CA01D,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",4,270
133,2152924900,CR1/16_303FV_PBF,8mmTape,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0.3,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Special,Retry Lead Center Search,0,For1608Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
140,6992522703,RK73B2HTTE510J,12mmEmboss,4mm,TSE__T0______T_M10_RANK_D4.ygx,No1,0,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",10,270
29,3095254500,RK73B1ETTP471J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
26,3658106900,CR1/16S-104FV-PBF,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
28,9312582700,RK73B1ETTP105J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
27,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",2,270
31,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",6,270
33,5308787600,RK73B1ETTP104J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",12,270
34,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",26,270
137,3099516300,CR1/8_681FV_PBF,8mmTape,4mm,TSE__T0______T_M10_RANK_D5.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.2,0.55,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,2,"#1(X:0.000, Y:59.550) | #2(X:0.000, Y:0.000)",18,270
